policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-373368-109033,2018-01-28,France,Cyber,Horizon Ins 951,High,Stop Loss,USD,UW_028,Broker_024,1443695.77,2.3696,34209.54,12857.23,16330.05,2488.98,243545.94,0.0,0.0,0.0,10.14,Settled,Accident,2022-06-17,34209.54,16330.05,0.0,Europe
POL-923873-073112,2019-10-26,North America,Cyber,Unity Ltd 608,Medium,Stop Loss,USD,UW_039,Broker_027,4815531.32,0.3616,17413.61,2329.26,12954.05,3624.36,1020547.52,5206.7,2797.18,40.19,52.55,Closed,Operational Error,2023-01-20,17413.61,12954.05,5206.7,North America
POL-791636-067765,2025-08-20,South Africa,Workers Compensation,Atlantic Ins 493,Medium,Surplus,USD,UW_041,Broker_019,1930112.64,3.3047,63785.31,9992.31,39457.42,12324.75,744093.52,48811.85,0.0,123.71,134.28,Open,Theft,2019-06-10,63785.31,39457.42,48811.85,Africa
POL-246213-114884,2021-03-03,Latin America,Surety,Apex Corp 171,Low,Quota Share,JPY,UW_029,Broker_035,2999373.8,4.2346,127012.88,79141.18,36748.52,27328.13,1357831.69,31786.29,14302.13,86.5,123.54,Closed,Flood,2021-02-05,127012.88,36748.52,31786.29,South America
POL-993749-070848,2018-08-01,China,Credit,National Holdings 571,Specialty,Facultative,EUR,UW_023,Broker_067,1476115.38,3.3991,50174.33,23377.93,24463.48,12220.41,557391.77,0.0,0.0,0.0,26.35,Closed,Liability Claim,2023-04-22,50174.33,24463.48,0.0,Asia
POL-426279-107054,2020-11-30,France,Workers Compensation,National Re 625,Low,Excess of Loss,USD,UW_015,Broker_069,24119505.54,3.7323,900217.54,107247.66,626186.06,186051.43,9224386.7,835538.64,218267.42,133.43,168.37,Closed,Cyber Attack,2025-12-04,900217.54,626186.06,835538.64,Europe
POL-726493-067195,2024-02-01,South Africa,Aviation,Pacific Re 794,Medium,Facultative,JPY,UW_027,Broker_063,92943.47,3.7333,3469.82,2380.37,1024.17,339.39,41666.14,1189.25,0.0,116.12,132.43,Closed,Liability Claim,2020-06-10,3469.82,1024.17,1189.25,Africa
POL-632081-070082,2017-01-21,India,Life,Unity Ltd 326,Low,Surplus,USD,UW_030,Broker_016,158531.27,4.0355,6397.57,1706.44,3610.43,838.38,75786.02,3651.87,0.0,101.15,137.08,Closed,Natural Disaster,2026-05-20,6397.57,3610.43,3651.87,Asia
POL-676724-060138,2016-09-05,Japan,Surety,National Re 516,Medium,Facultative,AUD,UW_027,Broker_010,687393.38,2.5794,17730.62,8457.76,8356.54,2026.08,141629.26,7987.05,0.0,95.58,120.85,Settled,Medical Malpractice,2018-07-15,17730.62,8356.54,7987.05,Asia
POL-538716-002285,2019-04-18,India,Professional Indemnity,Pacific Ins 577,Medium,Excess of Loss,SGD,UW_003,Broker_012,249212.67,2.117,5275.81,1728.68,2845.59,1148.91,79198.79,0.0,0.0,0.0,39.6,Closed,Operational Error,2019-07-25,5275.81,2845.59,0.0,Asia
POL-282046-104052,2025-03-28,Germany,Casualty,Horizon Corp 375,High,Surplus,USD,UW_036,Broker_024,22669983.6,0.4792,108634.75,55281.32,37667.39,11536.1,4904553.51,0.0,0.0,0.0,38.08,Pending,Accident,2019-08-04,108634.75,37667.39,0.0,Europe
POL-489018-056402,2022-11-17,Middle East & Africa,Agriculture,Atlantic Ltd 868,Low,Facultative,USD,UW_006,Broker_020,24444650.53,3.5346,864018.64,475745.36,376609.42,173804.01,8366542.66,514552.3,0.0,136.63,147.98,Open,Operational Error,2025-10-27,864018.64,376609.42,514552.3,Asia
POL-647473-054507,2023-03-03,UK,Professional Indemnity,National Ins 859,Low,Quota Share,EUR,UW_010,Broker_054,2542692.34,4.9656,126258.85,72761.03,46824.66,19046.33,359745.06,0.0,0.0,0.0,10.34,Closed,Liability Claim,2021-11-26,126258.85,46824.66,0.0,Europe
POL-138734-020333,2017-01-18,Australia,Marine,National Ltd 220,Standard,Excess of Loss,JPY,UW_047,Broker_069,840728.62,4.207,35369.26,24711.84,9559.45,8271.56,175087.88,3586.62,2737.43,37.52,63.79,Settled,Natural Disaster,2018-11-16,35369.26,9559.45,3586.62,Oceania
POL-314646-057246,2018-05-15,Japan,Property,Atlantic Holdings 53,Medium,Facultative,EUR,UW_043,Broker_080,238829.39,3.3638,8033.71,4930.37,2653.94,837.22,86956.17,3328.28,0.0,125.41,157.06,Closed,Medical Malpractice,2025-09-13,8033.71,2653.94,3328.28,Asia
POL-421130-036249,2024-03-30,Middle East & Africa,Casualty,Continental Re 632,Low,Proportional,USD,UW_027,Broker_059,1157199.9,1.4252,16492.77,5266.17,10244.48,1008.47,434890.06,6576.79,5046.46,64.2,89.38,Closed,Earthquake,2015-09-06,16492.77,10244.48,6576.79,Asia
POL-970079-093162,2025-11-14,Japan,Property,Premier Corp 868,Specialty,Quota Share,USD,UW_045,Broker_015,1335994.7,3.2901,43956.01,28661.52,11386.94,5920.37,371728.23,8806.8,0.0,77.34,89.27,Closed,Storm,2026-06-16,43956.01,11386.94,8806.8,Asia
POL-285404-081724,2020-08-03,Japan,Directors & Officers,Global Ins 617,Low,Excess of Loss,USD,UW_040,Broker_034,373752.18,4.5886,17150.11,5378.83,9160.6,3408.02,148902.47,9766.42,4642.67,106.61,120.59,Closed,Operational Error,2016-09-17,17150.11,9160.6,9766.42,Asia
POL-154486-019559,2024-02-27,South Africa,Marine,Horizon Ltd 608,Low,Proportional,USD,UW_038,Broker_079,371761.94,2.1452,7975.15,3140.27,4398.39,609.82,45652.12,0.0,0.0,0.0,27.74,Closed,Natural Disaster,2018-09-29,7975.15,4398.39,0.0,Africa
POL-786169-047499,2022-01-27,Latin America,Energy,Unity Corp 952,Medium,Surplus,USD,UW_029,Broker_095,73871.53,3.7649,2781.2,454.02,2096.28,328.03,18654.16,960.87,684.1,45.84,79.63,Open,Storm,2018-11-20,2781.2,2096.28,960.87,South America
POL-869409-064633,2024-10-07,Brazil,Energy,Global Ins 549,Medium,Facultative,EUR,UW_022,Broker_047,283096.48,2.2807,6456.58,3094.06,2607.15,325.46,74777.99,2514.42,0.0,96.44,115.27,Open,Flood,2019-06-30,6456.58,2607.15,2514.42,South America
POL-536610-044576,2016-09-01,Japan,Agriculture,Apex Group 719,Medium,Excess of Loss,GBP,UW_050,Broker_078,1012931.47,3.9262,39769.82,4438.65,33018.82,9719.97,117578.06,11506.64,2253.26,34.85,65.5,Open,Medical Malpractice,2015-02-15,39769.82,33018.82,11506.64,Asia
POL-567310-010102,2024-12-16,France,Property,Continental Re 714,Specialty,Excess of Loss,EUR,UW_043,Broker_096,1206578.51,1.5272,18426.48,4535.38,11529.69,3068.14,575119.91,4692.16,559.24,40.7,54.23,Closed,Operational Error,2015-03-25,18426.48,11529.69,4692.16,Europe
POL-578260-083777,2024-08-14,France,Cyber,Continental Re 515,Low,Proportional,GBP,UW_016,Broker_029,1807446.43,2.8236,51034.88,25221.79,25712.93,3422.86,449343.46,33639.5,13090.46,130.83,142.27,Open,Natural Disaster,2015-12-22,51034.88,25712.93,33639.5,Europe
POL-354595-071824,2025-06-14,France,Health,National Ltd 296,Medium,Stop Loss,USD,UW_037,Broker_039,2715894.96,3.2004,86920.48,25538.2,54411.02,21092.49,599239.8,15152.08,5564.13,27.85,55.76,Settled,Flood,2016-01-22,86920.48,54411.02,15152.08,Europe
POL-545536-106023,2015-01-23,North America,Health,Continental Ins 574,Medium,Surplus,USD,UW_018,Broker_033,1887786.39,4.1,77398.86,24418.25,51696.94,12988.45,673648.92,22355.98,7275.26,43.24,55.06,Closed,Earthquake,2015-03-02,77398.86,51696.94,22355.98,North America
POL-397843-006763,2019-11-07,Europe,Directors & Officers,National Ins 6,Standard,Facultative,USD,UW_048,Broker_013,3463181.84,3.6683,127041.43,31066.71,72018.41,8960.34,1583216.67,38867.34,27345.11,53.97,88.75,Closed,Flood,2023-08-30,127041.43,72018.41,38867.34,Europe
POL-684191-115024,2022-04-01,Australia,Life,Horizon Corp 289,High,Quota Share,USD,UW_025,Broker_085,581502.66,4.47,25993.16,4466.21,17677.35,4054.02,130210.6,18676.28,0.0,105.65,145.43,Closed,Natural Disaster,2023-07-30,25993.16,17677.35,18676.28,Oceania
POL-986962-063687,2017-07-23,Germany,Motor,Summit Holdings 590,Low,Quota Share,USD,UW_007,Broker_059,158351.62,3.53,5589.77,3821.07,1457.71,1390.53,35648.0,989.8,292.99,67.9,94.25,Closed,Medical Malpractice,2023-07-09,5589.77,1457.71,989.8,Europe
POL-952702-054022,2023-10-18,France,Agriculture,Global Ins 257,Catastrophe,Stop Loss,EUR,UW_047,Broker_055,4055420.0,3.9046,158349.01,84858.49,73412.77,11608.53,692347.36,0.0,0.0,0.0,34.04,Closed,Medical Malpractice,2016-04-12,158349.01,73412.77,0.0,Europe
POL-933142-012622,2021-06-16,Europe,Credit,Global Ltd 429,Specialty,Facultative,USD,UW_016,Broker_043,345973.02,2.4799,8579.62,1751.22,6025.59,897.14,167473.01,0.0,0.0,0.0,36.0,Closed,Operational Error,2019-07-03,8579.62,6025.59,0.0,Europe
POL-804078-101563,2017-05-09,France,Aviation,Unity Ltd 6,Catastrophe,Facultative,AUD,UW_014,Broker_067,2926172.7,0.3008,8802.71,5018.53,2938.03,807.29,888584.52,725.51,0.0,24.69,39.7,Pending,Medical Malpractice,2025-05-16,8802.71,2938.03,725.51,Europe
POL-194881-006537,2022-10-23,Asia Pacific,Professional Indemnity,Unity Holdings 380,High,Surplus,USD,UW_047,Broker_037,2009197.05,1.5689,31521.95,5488.44,19188.9,7092.43,814432.82,14507.56,9405.12,75.6,106.06,Closed,Product Liability,2025-03-04,31521.95,19188.9,14507.56,Asia
POL-997004-036732,2019-09-23,France,Energy,Continental Ltd 920,Specialty,Facultative,USD,UW_012,Broker_100,532016.46,3.2065,17059.17,10766.72,4466.39,3737.82,135213.25,4643.0,491.47,103.95,137.01,Closed,Earthquake,2018-01-30,17059.17,4466.39,4643.0,Europe
POL-342863-046405,2016-10-22,Canada,Life,National Ins 395,Low,Quota Share,SGD,UW_017,Broker_077,740153.34,4.6601,34492.06,17343.76,14671.52,3608.2,229011.76,9369.72,0.0,63.86,76.37,In Litigation,Medical Malpractice,2024-07-20,34492.06,14671.52,9369.72,North America
POL-477173-066596,2018-09-13,Europe,Directors & Officers,Premier Group 718,Standard,Proportional,CAD,UW_024,Broker_009,6868524.1,3.9471,271110.38,127264.62,110305.25,39366.18,3344987.43,27829.56,8610.41,25.23,40.59,Denied,Operational Error,2016-07-01,271110.38,110305.25,27829.56,Europe
POL-136282-015692,2023-04-23,India,Cyber,Apex Holdings 233,Low,Facultative,GBP,UW_022,Broker_035,5401237.41,3.4958,188814.21,120140.71,51385.08,40476.62,2628880.84,38559.46,18874.09,75.04,102.15,Closed,Natural Disaster,2024-10-11,188814.21,51385.08,38559.46,Asia
POL-784266-010838,2023-07-07,Australia,Health,Global Ltd 663,High,Surplus,USD,UW_002,Broker_025,53903652.21,2.4081,1298054.9,689028.37,541965.65,148399.68,5486432.09,303368.09,0.0,55.98,79.51,Closed,Operational Error,2020-09-03,1298054.9,541965.65,303368.09,Oceania
POL-741992-079013,2022-04-10,China,Property,Apex Ins 653,High,Proportional,USD,UW_035,Broker_030,314250.99,2.7161,8535.3,5273.1,2541.99,1062.72,87596.93,0.0,0.0,0.0,10.53,Settled,Product Liability,2023-04-21,8535.3,2541.99,0.0,Asia
POL-568535-006329,2024-08-02,Japan,Workers Compensation,Global Corp 248,Medium,Excess of Loss,EUR,UW_041,Broker_068,512940.38,3.7805,19391.62,2837.41,14778.34,1306.0,135994.42,0.0,0.0,0.0,33.09,Closed,Medical Malpractice,2015-06-20,19391.62,14778.34,0.0,Asia
POL-727890-011789,2022-09-01,UK,Energy,Pacific Re 530,Low,Surplus,USD,UW_046,Broker_029,51219256.73,4.5326,2321572.31,248637.77,1787642.1,465028.11,18510785.81,0.0,0.0,0.0,17.33,Open,Earthquake,2020-06-23,2321572.31,1787642.1,0.0,Europe
POL-514016-111493,2020-04-13,Asia Pacific,Marine,Unity Re 952,High,Facultative,USD,UW_006,Broker_064,415878.77,3.7382,15546.39,10655.65,4348.51,3582.31,188790.83,1427.77,971.46,32.83,55.84,Closed,Operational Error,2022-02-26,15546.39,4348.51,1427.77,Asia
POL-385566-108937,2018-10-03,China,Credit,Atlantic Holdings 774,High,Quota Share,USD,UW_001,Broker_069,3077863.86,3.1901,98186.48,48237.39,42541.34,5117.82,1456614.38,57572.85,45368.92,135.33,146.82,Settled,Product Liability,2015-10-04,98186.48,42541.34,57572.85,Asia
POL-980917-096708,2016-08-25,UK,Surety,Summit Re 195,Medium,Quota Share,EUR,UW_048,Broker_038,740709.01,4.6012,34081.45,13170.7,15811.22,1993.38,343201.86,23011.6,0.0,145.54,167.62,Settled,Storm,2020-07-10,34081.45,15811.22,23011.6,Europe
POL-525782-086185,2023-12-13,South Africa,Directors & Officers,Continental Holdings 566,Low,Facultative,USD,UW_050,Broker_076,859549.01,3.79,32576.77,4799.92,27563.45,4812.4,168584.06,0.0,0.0,0.0,12.91,Open,Earthquake,2023-07-28,32576.77,27563.45,0.0,Africa
POL-505219-028411,2023-06-14,Japan,Surety,Pacific Corp 184,High,Stop Loss,EUR,UW_006,Broker_069,1904534.88,0.5628,10719.09,2269.47,8034.5,1385.23,350497.47,0.0,0.0,0.0,21.36,Closed,Fire,2021-06-09,10719.09,8034.5,0.0,Asia
POL-247816-025001,2017-10-14,France,Directors & Officers,Summit Holdings 822,Medium,Quota Share,USD,UW_019,Broker_098,491119.51,3.0264,14863.01,2620.05,9644.38,3388.17,209007.18,9667.76,6270.1,100.24,138.85,Pending,Medical Malpractice,2015-05-28,14863.01,9644.38,9667.76,Europe
POL-745194-004143,2023-02-21,Australia,Agriculture,Continental Ltd 714,Medium,Surplus,EUR,UW_043,Broker_020,304869.8,1.6792,5119.46,1166.31,3667.33,498.55,142012.84,1931.54,0.0,52.67,72.13,Closed,Flood,2022-08-23,5119.46,3667.33,1931.54,Oceania
POL-616166-059636,2015-06-15,Australia,Credit,Unity Corp 350,Medium,Facultative,USD,UW_001,Broker_064,9561078.16,3.8218,365402.84,87710.89,206449.27,74865.13,3426093.8,0.0,0.0,0.0,37.43,Open,Natural Disaster,2023-08-13,365402.84,206449.27,0.0,Oceania
POL-174789-098951,2019-07-27,UK,Marine,Unity Corp 42,Medium,Proportional,USD,UW_013,Broker_081,316748.11,4.2467,13451.38,6710.06,5890.29,2659.21,96578.7,0.0,0.0,0.0,26.09,Settled,Fire,2023-12-12,13451.38,5890.29,0.0,Europe
POL-106195-038208,2022-05-24,Europe,Cyber,Apex Ltd 693,High,Proportional,USD,UW_037,Broker_090,2244171.38,1.62,36354.54,7227.75,27393.14,7675.85,716445.69,18232.59,4736.89,66.56,78.7,In Litigation,Medical Malpractice,2019-06-28,36354.54,27393.14,18232.59,Europe
POL-495822-100269,2021-07-24,Europe,Energy,Continental Ins 199,Medium,Excess of Loss,EUR,UW_042,Broker_086,808186.72,4.8686,39347.05,12283.16,23061.71,4764.71,318864.28,27641.28,0.0,119.86,147.0,Closed,Flood,2025-04-12,39347.05,23061.71,27641.28,Europe
POL-857634-006048,2017-02-04,Middle East & Africa,Credit,Horizon Ltd 149,Medium,Quota Share,JPY,UW_015,Broker_021,286149.73,4.5963,13152.25,2202.26,10853.3,1983.98,67665.68,0.0,0.0,0.0,34.35,Closed,Operational Error,2024-04-20,13152.25,10853.3,0.0,Asia
POL-554409-070056,2016-09-08,France,Professional Indemnity,Summit Ins 212,Low,Proportional,GBP,UW_041,Broker_015,5463686.8,1.2757,69701.8,42617.21,21891.98,5363.11,2682674.96,0.0,0.0,0.0,27.63,Open,Theft,2026-04-19,69701.8,21891.98,0.0,Europe
POL-155233-117378,2025-01-02,Brazil,Professional Indemnity,National Re 504,Medium,Facultative,USD,UW_049,Broker_075,2390691.86,1.1389,27226.74,10562.01,14345.32,4966.56,524882.97,19688.45,0.0,137.25,151.11,Open,Fire,2016-03-15,27226.74,14345.32,19688.45,South America
POL-464534-011293,2023-02-08,South Africa,Property,National Holdings 176,Low,Quota Share,USD,UW_047,Broker_002,34443.95,2.4956,859.57,575.89,200.87,115.27,8410.71,107.56,35.91,53.55,68.46,Closed,Accident,2019-03-07,859.57,200.87,107.56,Africa
POL-307687-036393,2018-09-08,Asia Pacific,Casualty,Summit Ins 673,Low,Surplus,GBP,UW_009,Broker_032,8604749.74,4.2572,366322.57,206055.6,122568.02,55522.34,2288930.9,119432.33,59166.7,97.44,131.76,In Litigation,Fire,2025-08-26,366322.57,122568.02,119432.33,Asia
POL-738083-071292,2015-03-15,Brazil,Professional Indemnity,Horizon Ltd 20,Medium,Quota Share,EUR,UW_032,Broker_087,318879.65,0.8428,2687.59,1342.03,987.26,355.0,139609.75,460.49,157.19,46.64,79.99,Closed,Operational Error,2020-09-09,2687.59,987.26,460.49,South America
POL-625802-097291,2024-01-17,Asia Pacific,Agriculture,National Re 184,Low,Proportional,USD,UW_002,Broker_041,170882.71,4.347,7428.27,3404.41,3662.72,842.43,27915.4,0.0,0.0,0.0,17.09,Closed,Product Liability,2025-10-27,7428.27,3662.72,0.0,Asia
POL-137622-069369,2020-02-23,Brazil,Cyber,Horizon Group 761,High,Excess of Loss,USD,UW_035,Broker_075,6162429.41,4.6081,283973.03,175174.51,92424.29,53487.86,1340297.18,109365.86,45168.24,118.33,156.17,Closed,Product Liability,2021-04-23,283973.03,92424.29,109365.86,South America
POL-571182-083899,2022-08-27,Japan,Surety,Summit Corp 406,Medium,Proportional,EUR,UW_040,Broker_042,171701.44,2.3148,3974.54,1445.53,1798.82,752.35,41939.35,0.0,0.0,0.0,11.37,Settled,Theft,2017-04-06,3974.54,1798.82,0.0,Asia
POL-721618-030016,2018-08-15,Middle East & Africa,Cyber,Continental Holdings 719,High,Surplus,EUR,UW_046,Broker_005,2158470.11,3.7281,80470.47,41820.45,35026.6,4592.41,697585.27,0.0,0.0,0.0,31.55,Closed,Medical Malpractice,2024-10-14,80470.47,35026.6,0.0,Asia
POL-451105-034215,2017-11-22,North America,Cyber,Summit Corp 944,Medium,Quota Share,EUR,UW_007,Broker_083,3404767.4,4.191,142693.12,49677.29,71958.73,33796.17,606477.32,25398.72,5817.38,35.3,59.57,Closed,Earthquake,2023-06-15,142693.12,71958.73,25398.72,North America
POL-371836-000087,2019-09-23,South Africa,Workers Compensation,Horizon Corp 305,Medium,Stop Loss,USD,UW_049,Broker_026,1067962.83,1.1077,11829.52,6763.63,4093.22,2814.42,203802.63,3713.79,0.0,90.73,114.19,In Litigation,Fire,2023-08-10,11829.52,4093.22,3713.79,Africa
POL-647514-031366,2023-10-04,Germany,Casualty,Pacific Holdings 728,Medium,Surplus,EUR,UW_038,Broker_069,1994380.91,2.9675,59182.77,19420.25,33363.54,9784.17,431379.83,0.0,0.0,0.0,18.21,Pending,Natural Disaster,2017-03-03,59182.77,33363.54,0.0,Europe
POL-493936-096370,2021-12-23,North America,Marine,Global Ins 946,Catastrophe,Excess of Loss,EUR,UW_013,Broker_057,825988.96,2.1567,17814.23,1905.31,15668.92,4312.62,111182.66,10465.66,0.0,66.79,86.84,Denied,Medical Malpractice,2022-04-06,17814.23,15668.92,10465.66,North America
POL-428017-047716,2019-09-08,China,Credit,Atlantic Holdings 613,Medium,Proportional,USD,UW_043,Broker_039,96485.35,4.2301,4081.41,962.99,2655.71,228.48,11157.53,0.0,0.0,0.0,28.6,Closed,Accident,2022-02-02,4081.41,2655.71,0.0,Asia
POL-131204-102431,2016-05-24,Brazil,Credit,Summit Group 117,High,Quota Share,EUR,UW_025,Broker_050,1945130.96,2.7364,53227.39,36056.68,16203.52,4382.37,719645.94,0.0,0.0,0.0,19.95,Closed,Earthquake,2020-01-29,53227.39,16203.52,0.0,South America
POL-364784-053607,2024-08-30,Japan,Marine,Summit Group 771,Low,Surplus,GBP,UW_030,Broker_080,3190914.52,4.8248,153954.49,102903.38,45129.3,23631.86,336805.59,40718.1,13266.75,90.23,101.1,Pending,Fire,2020-07-31,153954.49,45129.3,40718.1,Asia
POL-192578-002683,2016-10-12,North America,Aviation,Pacific Ins 996,High,Quota Share,AUD,UW_015,Broker_017,28350.3,1.5805,448.08,50.8,287.47,72.05,10635.57,0.0,0.0,0.0,14.66,Open,Cyber Attack,2015-12-28,448.08,287.47,0.0,North America
POL-708856-039588,2017-05-21,Latin America,Credit,Premier Ins 285,Medium,Stop Loss,USD,UW_015,Broker_059,171556.08,4.9178,8436.72,3193.62,4647.23,1141.17,62483.39,5162.66,0.0,111.09,127.88,Pending,Natural Disaster,2020-09-08,8436.72,4647.23,5162.66,South America
POL-379497-076328,2018-04-11,Germany,Marine,Global Re 953,Standard,Proportional,USD,UW_005,Broker_087,1734256.59,1.6215,28120.59,4050.08,19004.31,5890.06,649754.14,4988.21,1380.76,26.25,60.29,Open,Earthquake,2019-06-06,28120.59,19004.31,4988.21,Europe
POL-326225-107521,2025-06-09,South Africa,Agriculture,Continental Re 902,Low,Surplus,USD,UW_010,Broker_030,38815729.03,1.9333,750421.59,94522.96,518041.21,90196.66,18983616.8,129690.9,70484.9,25.03,38.31,Closed,Natural Disaster,2015-12-10,750421.59,518041.21,129690.9,Africa
POL-878027-101309,2018-10-13,Middle East & Africa,Cyber,Summit Corp 977,Medium,Surplus,USD,UW_050,Broker_084,2886408.14,2.4493,70697.86,13865.53,51591.42,6653.03,507515.81,76273.85,33782.2,147.84,176.67,Closed,Cyber Attack,2017-10-25,70697.86,51591.42,76273.85,Asia
POL-732574-024651,2019-10-23,Asia Pacific,Directors & Officers,Pacific Corp 598,High,Stop Loss,GBP,UW_042,Broker_014,212665.65,1.9147,4071.88,2017.82,1501.61,688.34,57734.59,646.69,0.0,43.07,59.65,Open,Operational Error,2025-12-01,4071.88,1501.61,646.69,Asia
POL-608410-016624,2017-10-31,France,Aviation,Atlantic Holdings 267,Low,Surplus,USD,UW_014,Broker_093,3843653.51,1.5848,60913.6,12832.86,42140.98,7851.89,694615.87,41010.32,28471.89,97.32,111.83,Closed,Natural Disaster,2022-04-11,60913.6,42140.98,41010.32,Europe
POL-287100-062447,2016-06-29,UK,Credit,Unity Ltd 674,Medium,Proportional,EUR,UW_035,Broker_002,1589169.05,0.3913,6218.76,2955.42,2877.39,815.22,184667.46,3563.72,548.41,123.85,158.65,Settled,Operational Error,2016-10-06,6218.76,2877.39,3563.72,Europe
POL-469169-113414,2015-02-16,South Africa,Cyber,Premier Group 545,Medium,Surplus,JPY,UW_009,Broker_010,1473073.2,1.6919,24923.17,7787.99,17116.1,1263.14,649934.73,19703.79,6726.76,115.12,147.11,Closed,Theft,2023-05-24,24923.17,17116.1,19703.79,Africa
POL-711650-010312,2015-12-23,Brazil,Agriculture,Horizon Corp 56,Standard,Excess of Loss,USD,UW_035,Broker_057,204526.8,1.1106,2271.41,1261.52,764.82,461.27,88704.96,0.0,0.0,0.0,26.47,Open,Natural Disaster,2022-04-03,2271.41,764.82,0.0,South America
POL-284928-109429,2024-06-07,Latin America,Energy,Continental Group 244,Low,Excess of Loss,USD,UW_020,Broker_054,1351601.98,2.7849,37640.32,17778.95,15936.91,6900.56,249520.67,12916.58,4432.95,81.05,104.01,Closed,Medical Malpractice,2024-07-26,37640.32,15936.91,12916.58,South America
POL-446193-077920,2015-03-30,Australia,Directors & Officers,Premier Holdings 552,Low,Quota Share,USD,UW_046,Broker_076,2092250.54,4.7351,99070.01,67279.18,28044.98,14451.11,826567.01,12427.19,0.0,44.31,84.13,Closed,Product Liability,2018-12-20,99070.01,28044.98,12427.19,Oceania
POL-780967-050198,2018-12-19,UK,Workers Compensation,Pacific Ltd 956,Medium,Proportional,EUR,UW_044,Broker_092,12774.36,4.1176,526.0,117.21,356.94,73.96,2615.01,514.91,383.71,144.26,178.53,Settled,Accident,2024-09-24,526.0,356.94,514.91,Europe
POL-971803-003912,2015-02-01,UK,Workers Compensation,Summit Re 594,Medium,Surplus,USD,UW_040,Broker_087,1771060.63,0.3958,7010.18,1170.46,4634.75,1579.97,843793.81,6223.97,1986.54,134.29,170.24,Closed,Storm,2022-07-29,7010.18,4634.75,6223.97,Europe
POL-351065-110225,2017-01-09,China,Cyber,Global Group 86,High,Proportional,EUR,UW_006,Broker_052,49382626.7,3.4234,1690584.51,729558.93,774883.89,422291.3,22400714.08,0.0,0.0,0.0,34.72,Settled,Accident,2019-03-31,1690584.51,774883.89,0.0,Asia
POL-632838-104236,2023-01-11,Canada,Cyber,National Ltd 878,Medium,Quota Share,AUD,UW_043,Broker_086,1561675.35,3.1371,48991.12,32572.62,11887.98,5555.65,333504.64,17443.36,1907.21,146.73,180.86,Closed,Flood,2019-06-11,48991.12,11887.98,17443.36,North America
POL-659070-033900,2018-11-11,Brazil,Surety,Pacific Corp 752,Medium,Surplus,USD,UW_007,Broker_025,320342.36,0.8935,2862.34,692.02,1792.05,203.53,135263.73,0.0,0.0,0.0,35.12,Closed,Operational Error,2025-10-21,2862.34,1792.05,0.0,South America
POL-703760-012423,2024-12-17,India,Marine,Premier Holdings 565,Low,Proportional,EUR,UW_005,Broker_097,74948.87,1.9555,1465.61,736.7,611.8,334.11,30451.16,692.0,470.55,113.11,134.26,Closed,Cyber Attack,2023-12-10,1465.61,611.8,692.0,Asia
POL-114373-105084,2025-08-14,India,Marine,Continental Corp 155,Low,Facultative,USD,UW_033,Broker_031,642734.4,4.4739,28755.27,14711.0,11943.59,5444.71,295064.22,6163.56,2530.81,51.61,72.22,Closed,Earthquake,2016-11-22,28755.27,11943.59,6163.56,Asia
POL-897964-112371,2025-12-03,Asia Pacific,Credit,Summit Ltd 100,Specialty,Facultative,JPY,UW_024,Broker_014,583933.91,3.0877,18029.9,5132.66,9243.5,913.19,199815.7,6260.04,877.32,67.72,102.11,Closed,Accident,2023-08-29,18029.9,9243.5,6260.04,Asia
POL-366427-060443,2020-09-28,India,Property,Global Corp 213,High,Facultative,GBP,UW_019,Broker_037,482238.05,1.8565,8952.73,5320.88,2720.48,1116.59,231367.85,2971.01,0.0,109.21,129.84,Closed,Liability Claim,2018-02-14,8952.73,2720.48,2971.01,Asia
POL-749402-062571,2017-08-03,China,Aviation,Summit Ltd 570,High,Quota Share,EUR,UW_024,Broker_032,311087.18,2.2442,6981.49,3525.18,2689.49,945.02,56168.15,2295.13,286.05,85.34,121.51,Settled,Cyber Attack,2022-02-04,6981.49,2689.49,2295.13,Asia
POL-327688-062530,2022-10-03,Latin America,Credit,Continental Ins 825,Low,Excess of Loss,AUD,UW_031,Broker_026,6002979.6,2.2201,133271.6,31496.9,95417.66,27525.34,2615496.63,0.0,0.0,0.0,19.85,Pending,Earthquake,2024-06-25,133271.6,95417.66,0.0,South America
POL-398947-099901,2024-08-12,Asia Pacific,Directors & Officers,Summit Re 867,Medium,Stop Loss,USD,UW_040,Broker_027,4081526.43,1.2935,52793.08,29194.89,21834.87,12108.21,1058383.8,21698.81,4671.07,99.38,133.41,Settled,Fire,2022-12-18,52793.08,21834.87,21698.81,Asia
POL-790955-005908,2024-04-07,Europe,Cyber,Pacific Ltd 961,Standard,Stop Loss,USD,UW_017,Broker_052,10981015.52,4.262,468014.96,102648.23,332758.9,114745.93,4664589.94,275190.75,0.0,82.7,98.83,Open,Product Liability,2016-12-24,468014.96,332758.9,275190.75,Europe
