policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-306917,2015-08-15,Latin America,Engineering,2791242.23,2470204.84,1683491.75,0.6815,0.8393,Coastal Mutual,SunTrust Re,Credit,23265091.88,0.03827,1179771.55,1611470.68,Stop Loss,244566.64,Direct,T. Abara,AUD,Closed,Drought,2015-09-15,0.0,2791242.23,2470204.84,1683491.75,South America
POL-300750,2015-08-16,North America,Liability,150273.96,117827.56,113255.92,0.9612,1.1439,Zenith Cover,Global Reinsurance Partners,Weather,543952.22,0.02669,36151.68,114122.28,Surplus,6474.77,Howden,R. Kamau,GBP,Closed,Windstorm,2016-06-15,0.0,150273.96,117827.56,113255.92,North America
POL-301280,2015-08-17,North America,Motor,883471.52,793380.49,656528.88,0.8275,1.0504,Fjord Re Cedants (Europe),Global Reinsurance Partners,Political,4258791.12,0.02308,208747.12,674724.4,Surplus,37532.73,Gallagher,L. Chikafa,USD,Closed,Flood,2016-08-15,0.0,883471.52,793380.49,656528.88,North America
POL-310874,2015-08-17,North America,Liability,934840.35,714636.06,689701.93,0.9651,1.1753,Fjord Re Cedants (Europe),Continental Re,Market,3307356.96,0.04003,175955.91,758884.44,Surplus,48159.13,Direct,M. Silva,ZAR,Closed,Machinery Breakdown,2016-05-10,0.0,934840.35,714636.06,689701.93,North America
POL-308174,2015-08-17,Africa,Health,114458.47,104569.76,82616.46,0.7901,1.0603,Zenith Cover,PacificBridge Re,Cyber,453472.4,0.03803,57391.21,57067.26,Excess of Loss,16471.28,Marsh,T. Abara,GBP,Closed,Machinery Breakdown,2015-12-05,0.0,114458.47,104569.76,82616.46,Africa
POL-302288,2015-08-18,Middle East & Africa,Political Risk,1943880.84,1398220.85,1297981.78,0.9283,1.1,Pacifica Cover (Oceania),AfriCover Re,Credit,11307755.6,0.02777,316789.05,1627091.79,Surplus,63262.77,Regional Broker Ltd,J. Mwangi,EUR,Closed,Cyber Breach,2015-10-24,0.0,1943880.84,1398220.85,1297981.78,Asia
POL-302955,2015-08-18,Europe,Health,1646602.91,1294055.42,944378.45,0.7298,0.9328,AgriProtect,PacificBridge Re,Operational,12508846.52,0.01126,362805.84,1283797.07,Stop Loss,85331.93,Marsh,C. Reyes,AUD,Closed,Fire,2016-08-06,0.0,1646602.91,1294055.42,944378.45,Europe
POL-307349,2015-08-18,Latin America,Life,2816548.26,2426204.04,1850586.78,0.7627,1.078,Fjord Re Cedants (Europe),Swiss Alpine Re,Political,21160587.43,0.03766,478091.71,2338456.55,Excess of Loss,112877.45,Aon,S. Dlamini,GBP,Reopened,Political Unrest,,163454.43,2816548.26,2426204.04,1850586.78,South America
POL-302625,2015-08-20,Nordics,Property,137451.51,129166.48,127577.42,0.9877,1.317,Andes Mutual (S. America),TransAtlantic Re,Cyber,418498.39,0.02978,42925.39,94526.12,Facultative,8842.63,Aon,S. Dlamini,BRL,Closed,Machinery Breakdown,2016-05-31,0.0,137451.51,129166.48,127577.42,Europe
POL-301512,2015-08-21,Latin America,Energy,3045612.79,2354313.32,2149686.77,0.9131,1.0939,Pacifica Cover (Oceania),PacificBridge Re,Cyber,17997150.78,0.04759,1256628.28,1788984.51,Quota Share,248058.42,Gallagher,T. Abara,EUR,Closed,Machinery Breakdown,2016-08-15,0.0,3045612.79,2354313.32,2149686.77,South America
POL-308056,2015-08-22,Middle East & Africa,Political Risk,639796.67,525966.41,613068.54,1.1656,1.3768,Meridian Insurance (N. America),Global Reinsurance Partners,Market,5689126.1,0.03204,193389.97,446406.7,Facultative,45524.0,Howden,H. Tanaka,JPY,Closed,Collision,2016-07-29,0.0,639796.67,525966.41,613068.54,Asia
POL-304707,2015-08-23,Nordics,Liability,1721432.77,1379306.71,1235597.78,0.8958,1.1158,Andes Mutual (S. America),Nordic Reinsurance Group,Weather,13244730.66,0.01972,799155.77,922277.0,Surplus,163667.1,Gallagher,M. Silva,NGN,Closed,Hail,2015-12-04,0.0,1721432.77,1379306.71,1235597.78,Europe
POL-311767,2015-08-24,Nordics,Life,306839.98,252943.64,176195.06,0.6966,0.9995,Cedar Point Casualty (N. America),Global Reinsurance Partners,Market,943427.95,0.0449,107867.05,198972.93,Facultative,24647.62,Howden,J. Mwangi,USD,Closed,Flood,2016-02-21,0.0,306839.98,252943.64,176195.06,Europe
POL-306545,2015-08-24,Europe,Motor,301715.13,243173.05,196590.78,0.8084,1.0142,Pinnacle Assurance,Swiss Alpine Re,Cyber,2064256.93,0.01112,94637.06,207078.07,Surplus,16391.14,Direct,A. Okafor,NGN,Closed,Collision,2016-07-05,0.0,301715.13,243173.05,196590.78,Europe
POL-310217,2015-08-24,Australia & Pacific,Marine,268834.51,198254.98,169734.32,0.8561,1.0213,Atlas Underwriters (Europe),Swiss Alpine Re,Weather,1708220.33,0.03943,108693.44,160141.07,Surplus,31695.01,Gallagher,S. Dlamini,KES,Closed,Political Unrest,2016-01-04,0.0,268834.51,198254.98,169734.32,Oceania
POL-301798,2015-08-27,Nordics,Cyber,2269162.17,2079117.96,2160946.11,1.0394,1.267,Pinnacle Assurance,Continental Re,Weather,7384847.93,0.04972,1129732.77,1139429.4,Quota Share,380494.0,Marsh,H. Tanaka,EUR,Open,Flood,,4595.67,2269162.17,2079117.96,2160946.11,Europe
POL-302814,2015-08-28,Africa,Property,843654.93,651128.67,734445.44,1.128,1.3046,Pacifica Cover (Oceania),Swiss Alpine Re,Political,6257378.37,0.04808,452886.74,390768.19,Quota Share,144335.0,Howden,M. Silva,AUD,Closed,Machinery Breakdown,2016-04-08,0.0,843654.93,651128.67,734445.44,Africa
POL-304696,2015-08-29,Middle East & Africa,Motor,2116196.65,1923177.24,1324006.97,0.6884,0.8738,Andes Mutual (S. America),Orient Re Solutions,Nat Cat,17218017.14,0.02774,351772.14,1764424.51,Excess of Loss,59906.8,Direct,P. Novak,BRL,Closed,Hail,2015-11-09,0.0,2116196.65,1923177.24,1324006.97,Asia
POL-303269,2015-08-29,Europe,Trade Credit,1376933.72,965828.0,784990.16,0.8128,1.1208,Orient Shield Insurance (Asia),Continental Re,Nat Cat,7358586.32,0.04714,401114.03,975819.69,Quota Share,121176.55,Direct,L. Chikafa,USD,Closed,Earthquake,2015-11-30,0.0,1376933.72,965828.0,784990.16,Europe
POL-305239,2015-08-30,Africa,Cyber,3427617.72,3089838.24,2711266.54,0.8775,1.1276,Nile Star Assurance (Africa),Southern Cross Re,Weather,23757945.83,0.04771,1701953.5,1725664.22,Surplus,272482.76,Gallagher,T. Abara,JPY,Closed,Marine Peril,2016-09-27,0.0,3427617.72,3089838.24,2711266.54,Africa
POL-310059,2015-08-31,Nordics,Liability,510408.76,418758.77,415435.88,0.9921,1.1504,Atlas Underwriters (Europe),Andean Re,Credit,3461702.34,0.02489,224835.14,285573.62,Surplus,42516.32,Howden,A. Okafor,ZAR,Closed,Liability Claim,2015-11-17,0.0,510408.76,418758.77,415435.88,Europe
POL-305241,2015-08-31,Caribbean,Liability,1862941.77,1620539.52,1821424.35,1.124,1.2878,Fjord Re Cedants (Europe),Southern Cross Re,Operational,6028715.69,0.00945,619863.43,1243078.34,Facultative,173313.82,Marsh,T. Abara,GBP,Closed,Theft,,0.0,1862941.77,1620539.52,1821424.35,North America
POL-312078,2015-08-31,Australia & Pacific,Liability,203408.84,151356.74,143559.16,0.9485,1.0991,Pinnacle Assurance,TransAtlantic Re,Credit,1809256.85,0.03262,31656.57,171752.27,Facultative,9088.6,Aon,L. Chikafa,EUR,Closed,Theft,2015-11-20,0.0,203408.84,151356.74,143559.16,Oceania
POL-307694,2015-08-31,Australia & Pacific,Marine,1941903.37,1611663.89,1769429.2,1.0979,1.3046,Pacifica Cover (Oceania),Nordic Reinsurance Group,Political,15727800.33,0.032,539392.87,1402510.5,Excess of Loss,125462.78,Aon,T. Abara,KES,Closed,Hail,2016-08-07,0.0,1941903.37,1611663.89,1769429.2,Oceania
POL-303779,2015-08-31,Africa,Trade Credit,706768.62,527395.14,472646.56,0.8962,1.0699,Baobab Insurance,AfriCover Re,Credit,3024595.75,0.03394,242967.05,463801.57,Surplus,73497.53,Aon,S. Dlamini,GBP,Closed,Machinery Breakdown,2016-02-08,0.0,706768.62,527395.14,472646.56,Africa
POL-303401,2015-09-01,Europe,Liability,2452559.94,2160355.91,1835213.93,0.8495,1.1358,Metro Insurers,SunTrust Re,Credit,15679034.22,0.01083,600181.09,1852378.85,Quota Share,141342.65,Marsh,J. Mwangi,GBP,Closed,Drought,,0.0,2452559.94,2160355.91,1835213.93,Europe
POL-301873,2015-09-01,Nordics,Agriculture,864390.69,750829.24,655783.89,0.8734,1.0917,Pinnacle Assurance,PacificBridge Re,Credit,3573408.32,0.0342,374073.98,490316.71,Facultative,79677.76,Howden,H. Tanaka,AUD,Closed,Drought,2015-09-12,0.0,864390.69,750829.24,655783.89,Europe
POL-301013,2015-09-02,Caribbean,Agriculture,1768953.81,1608184.87,1110167.34,0.6903,0.8346,Meridian Insurance (N. America),Meridian Re,Market,11373728.57,0.04908,753716.38,1015237.43,Stop Loss,136121.18,Howden,L. Chikafa,JPY,Closed,Cyber Breach,2016-02-10,0.0,1768953.81,1608184.87,1110167.34,North America
POL-304012,2015-09-02,Africa,Engineering,2135757.52,1790799.01,1699158.04,0.9488,1.1344,Metro Insurers,Meridian Re,Market,12302111.79,0.04399,828665.79,1307091.73,Stop Loss,242384.74,Regional Broker Ltd,M. Silva,BRL,Under Review,Machinery Breakdown,,276714.71,2135757.52,1790799.01,1699158.04,Africa
POL-311151,2015-09-04,Australia & Pacific,Trade Credit,3496898.62,2991889.59,2351601.87,0.786,0.9796,Orient Shield Insurance (Asia),Global Reinsurance Partners,Weather,18584798.46,0.02364,1758579.26,1738319.36,Stop Loss,385656.43,Gallagher,L. Chikafa,ZAR,Closed,Collision,2016-02-11,0.0,3496898.62,2991889.59,2351601.87,Oceania
POL-300657,2015-09-04,North America,Property,1372076.15,1103934.46,795628.32,0.7207,0.9975,Cedar Point Casualty (N. America),Swiss Alpine Re,Operational,5518682.58,0.01152,525485.72,846590.43,Surplus,91224.32,Marsh,A. Okafor,ZAR,Closed,Machinery Breakdown,2015-12-02,0.0,1372076.15,1103934.46,795628.32,North America
POL-304802,2015-09-04,Europe,Political Risk,2518208.98,1811220.82,1655600.61,0.9141,1.0626,Baobab Insurance,Orient Re Solutions,Nat Cat,13017988.07,0.04512,1216486.91,1301722.07,Quota Share,314826.81,Gallagher,T. Abara,GBP,Closed,Hail,,0.0,2518208.98,1811220.82,1655600.61,Europe
POL-311503,2015-09-05,North America,Aviation,1548052.89,1302206.23,1178535.42,0.905,1.1688,Meridian Insurance (N. America),PacificBridge Re,Operational,5430614.24,0.01995,238607.8,1309445.09,Stop Loss,36674.02,Marsh,A. Okafor,GBP,Closed,Collision,2016-07-22,0.0,1548052.89,1302206.23,1178535.42,North America
POL-301187,2015-09-05,Australia & Pacific,Agriculture,1551452.07,1123723.06,1167520.39,1.039,1.3192,Baobab Insurance,Southern Cross Re,Weather,4936654.76,0.01572,418526.21,1132925.86,Facultative,119949.61,Gallagher,R. Kamau,EUR,Closed,Flood,,0.0,1551452.07,1123723.06,1167520.39,Oceania
POL-306496,2015-09-06,Caribbean,Engineering,253625.67,215866.77,232924.79,1.079,1.3054,Nile Star Assurance (Africa),SunTrust Re,Credit,1722020.14,0.01143,62705.88,190919.79,Quota Share,17946.42,Direct,C. Reyes,NGN,Reopened,Fire,2016-03-15,15710.07,253625.67,215866.77,232924.79,North America
POL-305806,2015-09-09,Australia & Pacific,Property,497182.77,418051.85,385660.51,0.9225,1.2333,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Credit,2309945.5,0.02833,260522.21,236660.56,Excess of Loss,90870.15,Marsh,C. Reyes,JPY,Reopened,Hail,2016-08-01,11206.84,497182.77,418051.85,385660.51,Oceania
POL-309959,2015-09-09,Australia & Pacific,Agriculture,2085759.34,1767956.32,1797755.79,1.0169,1.1627,Andes Mutual (S. America),PacificBridge Re,Operational,6394446.56,0.01289,1134577.11,951182.23,Excess of Loss,348088.26,Regional Broker Ltd,R. Kamau,NGN,Under Review,Drought,,336835.88,2085759.34,1767956.32,1797755.79,Oceania
POL-312163,2015-09-10,North America,Marine,800965.28,689857.13,568265.14,0.8237,1.1094,Meridian Insurance (N. America),PacificBridge Re,Political,6653683.18,0.02917,154569.84,646395.44,Excess of Loss,36493.94,Aon,S. Dlamini,USD,Closed,Marine Peril,2016-06-24,0.0,800965.28,689857.13,568265.14,North America
POL-309452,2015-09-11,Middle East & Africa,Aviation,1050642.38,885034.04,728871.96,0.8236,1.112,Fjord Re Cedants (Europe),AfriCover Re,Market,5629769.73,0.03567,414154.36,636488.02,Quota Share,106147.76,Regional Broker Ltd,P. Novak,AUD,Closed,Cyber Breach,2016-08-19,0.0,1050642.38,885034.04,728871.96,Asia
POL-306343,2015-09-11,Nordics,Directors & Officers,1408265.12,1136164.42,1204001.53,1.0597,1.3209,Horizon Underwriters,Meridian Re,Credit,4965017.85,0.02296,605332.71,802932.41,Facultative,184687.01,Direct,L. Chikafa,JPY,Closed,Cyber Breach,2016-02-14,0.0,1408265.12,1136164.42,1204001.53,Europe
POL-303057,2015-09-13,Asia Pacific,Political Risk,3018413.52,2458985.47,2116932.16,0.8609,1.1406,Acentria Group,AfriCover Re,Political,20178447.27,0.0273,578895.13,2439518.39,Excess of Loss,101827.65,Direct,R. Kamau,ZAR,Reopened,Marine Peril,2016-09-01,159803.8,3018413.52,2458985.47,2116932.16,Asia
POL-305653,2015-09-13,Nordics,Political Risk,3071594.64,2229305.82,2174757.71,0.9755,1.2988,Coastal Mutual,Continental Re,Weather,10322451.53,0.00789,494688.24,2576906.4,Excess of Loss,128520.0,Aon,R. Kamau,USD,Closed,Liability Claim,2015-09-21,0.0,3071594.64,2229305.82,2174757.71,Europe
POL-307994,2015-09-13,Australia & Pacific,Agriculture,3485509.0,2528516.95,2465940.06,0.9753,1.2056,Zenith Cover,Andean Re,Credit,10788347.09,0.01601,1550761.51,1934747.49,Stop Loss,465693.68,Regional Broker Ltd,A. Okafor,BRL,Closed,Machinery Breakdown,2016-09-13,0.0,3485509.0,2528516.95,2465940.06,Oceania
POL-303458,2015-09-13,Middle East & Africa,Health,2153826.41,1644922.82,1396018.86,0.8487,1.085,Horizon Underwriters,SunTrust Re,Weather,18106364.54,0.0396,625189.76,1528636.65,Quota Share,209125.97,Gallagher,H. Tanaka,NGN,Closed,Machinery Breakdown,2016-01-23,0.0,2153826.41,1644922.82,1396018.86,Asia
POL-309801,2015-09-14,Latin America,Motor,1011192.61,875779.32,808663.75,0.9234,1.1197,Acentria Group,Andean Re,Nat Cat,9026740.07,0.03661,367300.78,643891.83,Stop Loss,59943.49,Gallagher,C. Reyes,USD,Settled,Fire,,188615.09,1011192.61,875779.32,808663.75,South America
POL-310380,2015-09-14,Latin America,Political Risk,1029770.36,803832.93,715655.72,0.8903,1.1123,Zenith Cover,Orient Re Solutions,Market,8700507.68,0.02345,430734.28,599036.08,Excess of Loss,135638.22,Regional Broker Ltd,P. Novak,NGN,Reopened,Windstorm,2015-09-21,74740.59,1029770.36,803832.93,715655.72,South America
POL-310328,2015-09-15,Middle East & Africa,Engineering,2923416.6,2575150.53,2594510.14,1.0075,1.248,Acentria Group,Southern Cross Re,Market,15957500.62,0.011,1109699.32,1813717.28,Stop Loss,191312.16,Marsh,C. Reyes,EUR,Closed,Liability Claim,2016-03-03,0.0,2923416.6,2575150.53,2594510.14,Asia
POL-309084,2015-09-15,Asia Pacific,Life,2085366.09,1660278.32,1426668.57,0.8593,1.0604,Acentria Group,SunTrust Re,Cyber,8951645.22,0.04654,746633.64,1338732.45,Quota Share,238250.79,Aon,J. Mwangi,ZAR,Closed,Collision,2016-02-07,0.0,2085366.09,1660278.32,1426668.57,Asia
POL-309299,2015-09-16,Middle East & Africa,Marine,604853.25,521885.56,328189.3,0.6289,0.882,Acentria Group,TransAtlantic Re,Weather,1832147.58,0.03108,257129.21,347724.04,Surplus,89815.23,Gallagher,H. Tanaka,USD,Closed,Drought,2015-10-24,0.0,604853.25,521885.56,328189.3,Asia
POL-309656,2015-09-17,Asia Pacific,Life,262699.14,196437.51,172770.64,0.8795,1.1178,Pacifica Cover (Oceania),PacificBridge Re,Credit,1060643.21,0.02683,49359.41,213339.73,Surplus,9407.9,Direct,T. Abara,NGN,Reopened,Hail,2015-11-16,8181.22,262699.14,196437.51,172770.64,Asia
POL-308772,2015-09-18,Kenya,Agriculture,736217.88,529044.01,502100.02,0.9491,1.2587,Cedar Point Casualty (N. America),PacificBridge Re,Nat Cat,3706041.58,0.02499,290029.88,446188.0,Facultative,52118.37,Aon,M. Silva,AUD,Closed,Drought,2016-09-14,0.0,736217.88,529044.01,502100.02,Africa
POL-303907,2015-09-19,Asia Pacific,Engineering,1272129.66,1107661.52,687765.2,0.6209,0.8992,Fjord Re Cedants (Europe),AfriCover Re,Operational,10920007.39,0.03379,334742.65,937387.01,Quota Share,90447.46,Aon,M. Silva,AUD,Closed,Theft,2016-10-17,0.0,1272129.66,1107661.52,687765.2,Asia
POL-311989,2015-09-19,Kenya,Cyber,2967658.98,2390277.98,2015902.11,0.8434,1.0696,Cedar Point Casualty (N. America),Andean Re,Cyber,8930760.2,0.03766,708691.79,2258967.19,Facultative,120548.47,Regional Broker Ltd,R. Kamau,JPY,Reopened,Liability Claim,,437765.13,2967658.98,2390277.98,2015902.11,Africa
POL-306936,2015-09-19,Europe,Energy,1713351.23,1569907.1,1535140.55,0.9779,1.231,Nile Star Assurance (Africa),Nordic Reinsurance Group,Cyber,8872891.77,0.02693,353537.41,1359813.82,Quota Share,89904.56,Aon,P. Novak,JPY,Reopened,Flood,,142485.24,1713351.23,1569907.1,1535140.55,Europe
POL-311572,2015-09-21,Africa,Motor,2291906.21,1863256.65,1834586.36,0.9846,1.1883,Orient Shield Insurance (Asia),AfriCover Re,Operational,8929384.11,0.03164,856892.4,1435013.81,Stop Loss,198370.59,Howden,T. Abara,AUD,Closed,Collision,2016-03-08,0.0,2291906.21,1863256.65,1834586.36,Africa
POL-304228,2015-09-22,Australia & Pacific,Aviation,2083894.6,1549919.73,1357629.07,0.8759,1.0472,Coastal Mutual,PacificBridge Re,Market,9515033.09,0.03262,1104776.07,979118.53,Facultative,171571.72,Marsh,H. Tanaka,JPY,Closed,Liability Claim,2016-03-23,0.0,2083894.6,1549919.73,1357629.07,Oceania
POL-301005,2015-09-22,Latin America,Liability,2201758.69,1886924.93,1392601.63,0.738,1.0179,AgriProtect,PacificBridge Re,Cyber,10754812.08,0.0233,516539.82,1685218.87,Surplus,101190.15,Aon,L. Chikafa,KES,Closed,Political Unrest,2016-05-16,0.0,2201758.69,1886924.93,1392601.63,South America
POL-302434,2015-09-22,Australia & Pacific,Trade Credit,1409324.99,1293472.88,1235774.23,0.9554,1.121,Pinnacle Assurance,Continental Re,Weather,6327620.8,0.04693,606685.81,802639.18,Stop Loss,179518.33,Aon,R. Kamau,USD,Closed,Theft,2016-05-14,0.0,1409324.99,1293472.88,1235774.23,Oceania
POL-302740,2015-09-24,Australia & Pacific,Directors & Officers,1829945.54,1654169.83,1451423.78,0.8774,1.1619,Nile Star Assurance (Africa),Global Reinsurance Partners,Political,10424932.07,0.01572,732675.63,1097269.91,Surplus,136497.47,Howden,R. Kamau,ZAR,Closed,Marine Peril,2016-04-27,0.0,1829945.54,1654169.83,1451423.78,Oceania
POL-309662,2015-09-25,Asia Pacific,Engineering,463818.93,338824.82,256557.98,0.7572,0.9332,Pacifica Cover (Oceania),Global Reinsurance Partners,Operational,2737152.29,0.04205,219945.88,243873.05,Excess of Loss,62354.66,Direct,A. Okafor,JPY,Closed,Windstorm,2015-12-30,0.0,463818.93,338824.82,256557.98,Asia
POL-307182,2015-09-25,Australia & Pacific,Marine,2561337.24,2347747.53,1659924.67,0.707,1.0173,Zenith Cover,Meridian Re,Cyber,20108629.72,0.02681,969771.76,1591565.48,Excess of Loss,151866.26,Aon,H. Tanaka,GBP,Under Review,Theft,,282908.72,2561337.24,2347747.53,1659924.67,Oceania
POL-303726,2015-09-25,Nordics,Engineering,3498759.09,2811156.34,2578827.55,0.9174,1.2407,Acentria Group,Orient Re Solutions,Operational,26527782.74,0.04828,720686.95,2778072.14,Excess of Loss,165685.93,Gallagher,S. Dlamini,AUD,Closed,Drought,2016-08-14,0.0,3498759.09,2811156.34,2578827.55,Europe
POL-309095,2015-09-26,Middle East & Africa,Health,2071332.03,1702903.31,2006555.37,1.1783,1.4579,Fjord Re Cedants (Europe),AfriCover Re,Market,7325161.67,0.03705,1019953.14,1051378.89,Stop Loss,218167.98,Gallagher,L. Chikafa,EUR,Closed,Fire,2015-12-15,0.0,2071332.03,1702903.31,2006555.37,Asia
POL-309190,2015-09-28,Kenya,Cyber,712150.08,597611.83,574947.36,0.9621,1.139,Pinnacle Assurance,AfriCover Re,Credit,2519331.63,0.0339,197178.26,514971.82,Facultative,61243.57,Aon,H. Tanaka,USD,Closed,Liability Claim,2016-08-19,0.0,712150.08,597611.83,574947.36,Africa
POL-301780,2015-09-28,Africa,Political Risk,1786118.12,1272335.56,1190312.63,0.9355,1.1445,Zenith Cover,Continental Re,Political,15061079.06,0.03168,570005.38,1216112.74,Surplus,110125.04,Regional Broker Ltd,S. Dlamini,BRL,Closed,Windstorm,2016-06-12,0.0,1786118.12,1272335.56,1190312.63,Africa
POL-306512,2015-09-29,Africa,Political Risk,493219.33,411139.2,373657.51,0.9088,1.0889,Pacifica Cover (Oceania),Orient Re Solutions,Political,3788034.07,0.00782,147799.58,345419.75,Surplus,48182.66,Regional Broker Ltd,M. Silva,NGN,Settled,Hail,,86018.58,493219.33,411139.2,373657.51,Africa
POL-303370,2015-09-29,Nordics,Agriculture,1104737.73,904695.23,631793.47,0.6983,0.8856,AgriProtect,Orient Re Solutions,Operational,9120017.7,0.01763,348338.34,756399.39,Facultative,94295.19,Direct,J. Mwangi,USD,Closed,Earthquake,2015-10-13,0.0,1104737.73,904695.23,631793.47,Europe
POL-300112,2015-09-30,Europe,Property,1602965.55,1125098.56,1089043.52,0.968,1.1344,Cedar Point Casualty (N. America),Orient Re Solutions,Political,12334583.09,0.02358,680365.98,922599.57,Quota Share,185263.66,Gallagher,H. Tanaka,AUD,Closed,Hail,2016-05-12,0.0,1602965.55,1125098.56,1089043.52,Europe
POL-311909,2015-10-01,Latin America,Health,2494087.58,1923076.88,1783051.13,0.9272,1.1632,Pacifica Cover (Oceania),Orient Re Solutions,Cyber,13689951.26,0.01912,1255123.51,1238964.07,Surplus,398501.71,Howden,M. Silva,AUD,Closed,Drought,2015-11-13,0.0,2494087.58,1923076.88,1783051.13,South America
POL-307741,2015-10-01,Caribbean,Property,1819566.07,1393708.46,1537866.71,1.1034,1.267,Cedar Point Casualty (N. America),Andean Re,Cyber,6619307.66,0.01171,803037.54,1016528.53,Quota Share,165184.82,Direct,S. Dlamini,JPY,Closed,Hail,2016-01-31,0.0,1819566.07,1393708.46,1537866.71,North America
POL-311887,2015-10-05,Australia & Pacific,Property,3037391.73,2639929.93,2903862.96,1.1,1.2403,Fjord Re Cedants (Europe),Meridian Re,Operational,24627733.67,0.03585,1605211.3,1432180.43,Facultative,251215.57,Howden,M. Silva,GBP,Closed,Collision,2016-01-29,0.0,3037391.73,2639929.93,2903862.96,Oceania
POL-301093,2015-10-05,Nordics,Health,1713357.03,1232979.71,1291976.79,1.0478,1.3722,Meridian Insurance (N. America),AfriCover Re,Political,14776587.34,0.04468,633204.63,1080152.4,Surplus,97323.55,Gallagher,P. Novak,JPY,Closed,Machinery Breakdown,2016-08-02,0.0,1713357.03,1232979.71,1291976.79,Europe
POL-302885,2015-10-07,North America,Agriculture,161961.09,137415.69,124611.59,0.9068,1.2034,Meridian Insurance (N. America),Orient Re Solutions,Market,1294625.73,0.03652,72321.78,89639.31,Facultative,20423.67,Marsh,P. Novak,KES,Closed,Fire,2016-03-20,0.0,161961.09,137415.69,124611.59,North America
POL-300842,2015-10-07,Middle East & Africa,Energy,955901.63,730562.19,599749.02,0.8209,1.1276,Fjord Re Cedants (Europe),Meridian Re,Nat Cat,7322041.55,0.03756,375785.52,580116.11,Surplus,97027.82,Gallagher,R. Kamau,EUR,Closed,Fire,2015-11-29,0.0,955901.63,730562.19,599749.02,Asia
POL-308344,2015-10-07,Latin America,Aviation,1777792.16,1454639.37,1476980.25,1.0154,1.2363,Atlas Underwriters (Europe),AfriCover Re,Nat Cat,5407784.5,0.01532,866169.21,911622.95,Facultative,242354.14,Direct,M. Silva,AUD,Closed,Fire,2016-10-28,0.0,1777792.16,1454639.37,1476980.25,South America
POL-311755,2015-10-07,Caribbean,Motor,1758564.82,1643366.16,1735110.77,1.0558,1.3316,Zenith Cover,Southern Cross Re,Weather,8091916.56,0.03346,685326.65,1073238.17,Stop Loss,153513.17,Regional Broker Ltd,J. Mwangi,NGN,Closed,Windstorm,2015-10-26,0.0,1758564.82,1643366.16,1735110.77,North America
POL-306865,2015-10-09,Asia Pacific,Agriculture,3352241.15,2437315.21,2367777.45,0.9715,1.2762,Atlas Underwriters (Europe),AfriCover Re,Political,13745415.4,0.04355,1782880.0,1569361.15,Excess of Loss,488330.83,Marsh,H. Tanaka,GBP,Closed,Liability Claim,2016-05-17,0.0,3352241.15,2437315.21,2367777.45,Asia
POL-302827,2015-10-09,Asia Pacific,Directors & Officers,3555375.09,2677655.63,3174893.02,1.1857,1.3565,Cedar Point Casualty (N. America),Andean Re,Weather,19557417.13,0.01234,1663864.63,1891510.46,Facultative,477695.54,Regional Broker Ltd,T. Abara,KES,Closed,Fire,2015-12-19,0.0,3555375.09,2677655.63,3174893.02,Asia
POL-306313,2015-10-09,Caribbean,Trade Credit,2086743.07,1646630.81,1271559.8,0.7722,0.9414,Meridian Insurance (N. America),Nordic Reinsurance Group,Cyber,11957600.31,0.0286,855460.58,1231282.49,Quota Share,158345.75,Direct,T. Abara,USD,Reopened,Marine Peril,,241131.16,2086743.07,1646630.81,1271559.8,North America
POL-302509,2015-10-11,Europe,Property,325887.0,249617.39,265522.35,1.0637,1.2976,Andes Mutual (S. America),Continental Re,Political,2714738.77,0.01517,94640.5,231246.5,Stop Loss,29480.52,Aon,H. Tanaka,GBP,Closed,Drought,2016-06-12,0.0,325887.0,249617.39,265522.35,Europe
POL-311245,2015-10-11,Africa,Health,379858.04,327392.39,264903.29,0.8091,1.0823,Baobab Insurance,Andean Re,Political,3331235.97,0.04269,164195.5,215662.54,Surplus,44053.65,Marsh,L. Chikafa,ZAR,Closed,Flood,2016-11-02,0.0,379858.04,327392.39,264903.29,Africa
POL-301569,2015-10-12,Europe,Property,1849791.86,1406077.35,1763569.85,1.2542,1.4682,Coastal Mutual,Swiss Alpine Re,Credit,15267640.28,0.025,317628.63,1532163.23,Stop Loss,93986.31,Marsh,A. Okafor,USD,Closed,Flood,2016-06-25,0.0,1849791.86,1406077.35,1763569.85,Europe
POL-308957,2015-10-13,Australia & Pacific,Energy,3303024.12,3033543.12,2411856.86,0.7951,1.0987,Fjord Re Cedants (Europe),Global Reinsurance Partners,Cyber,20672152.59,0.03223,1501800.17,1801223.95,Surplus,436723.49,Regional Broker Ltd,M. Silva,GBP,Closed,Theft,2016-07-02,0.0,3303024.12,3033543.12,2411856.86,Oceania
